Tag;英語;法語;德語;;;;;;;;;;;
STRAT_RESOURCE_EXPLANATION;主要陣營的成員如果存在於世界的相同部分，可以分享陣營內的戰略資源。陣營領袖可以從立場接近的國家那裏以相同的方式獲取資源。;;;;;;;;;;;;x;x
CONFIRM_REMOVEAll_TITLE;所有將領卸任;;;;;;;;;;;;x;x
CONFIRM_REMOVEALL_DESC;這將使所有將領從他們所在的部隊卸任。請注意這是不可逆的。;;;;;;;;;;;;x;x
REMOVE_ALL_LEADER;全部卸任;;;;;;;;;;;;x;x
GIESWAPOTHER_SETUP;當他國組建了傀儡政府。;;;;;;;;;;;;x;x
GIESWAPOTHER_HEADER;$minister_of_security$報告;;;;;;;;;;;;x;x
GIESWAPOTHER_1;政府重建;;;;;;;;;;;;x;x
GIESWAPOTHER_2;$VICTIM$現在已經成爲$FACTION$的傀儡。;;;;;;;;;;;;x;x
GIESWAPOTHER_3;$BOSS$已經在$CAPITAL$組建了一个忠誠的$GOVERNMENT$政府。;;;;;;;;;;;;x;x
GIESWAPOTHER_4;*;;;;;;;;;;;;x;x
GIESWAPOTHER_5;*;;;;;;;;;;;;x;x
GIESWAPOTHER_6;*;;;;;;;;;;;;x;x
GIESWAPOTHER_LOG;$BOSS$已經將$VICTIM$變爲$FACTION$新的傀儡。;;;;;;;;;;;;x;x
GIESWAPOTHER_BTN1;好的;;;;;;;;;;;;x;x
GIESWAPOTHER_BTN2;好的;;;;;;;;;;;;x;x
GIESWAPOTHER_BTN3;查看;;;;;;;;;;;;x;x
GIESWAPOTHER_MAP;傀儡建立！;;;;;;;;;;;;x;x
GIESWAP_SETUP;當我國組建了傀儡政府。;;;;;;;;;;;;x;x
GIESWAP_HEADER;$minister_of_security$報告;;;;;;;;;;;;x;x
GIESWAP_1;政府重建;;;;;;;;;;;;x;x
GIESWAP_2;$VICTIM$現在已經成爲$FACTION$的傀儡。;;;;;;;;;;;;x;x
GIESWAP_3;我們已經在$CAPITAL$組建了一个忠誠的$GOVERNMENT$政府。;;;;;;;;;;;;x;x
GIESWAP_4;*;;;;;;;;;;;;x;x
GIESWAP_5;*;;;;;;;;;;;;x;x
GIESWAP_6;*;;;;;;x;;;;;;x;x
GIESWAP_LOG;我們已經將$VICTIM$變爲$FACTION$新的傀儡。;;;;;;;;;;;;x;x
GIESWAP_BTN1;好的;;;;;;;;;;;;x;x
GIESWAP_BTN2;好的;;;;;;;;;;;;x;x
GIESWAP_BTN3;查看;;;;;;;;;;;;x;x
GIESWAP_MAP;傀儡建立！;;;;;;;;;;;;x;x
GIESWAPFORUS_SETUP;當我國的流亡政府成爲傀儡;;;;;;;;;;;;x;x
GIESWAPFORUS_HEADER;$minister_of_security$報告;;;;;;;;;;;;x;x
GIESWAPFORUS_1;政府重建;;;;;;;;;;;;x;x
GIESWAPFORUS_2;我們已經成爲$FACTION$的傀儡。;;;;;;;;;;;;x;x
GIESWAPFORUS_3;$BOSS$已經在$CAPITAL$組建了一个忠誠的$GOVERNMENT$政府。;;;;;;;;;;;;x;x
GIESWAPFORUS_4;*;;;;;;;;;;;;x;x
GIESWAPFORUS_5;*;;;;;;;;;;;;x;x
GIESWAPFORUS_6;*;;;;;;x;;;;;;x;x
GIESWAPFORUS_LOG;$BOSS$已經將我們變爲$FACTION$新的傀儡。;;;;;;;;;;;;x;x
GIESWAPFORUS_BTN1;好的;;;;;;;;;;;;x;x
GIESWAPFORUS_BTN2;好的;;;;;;;;;;;;x;x
GIESWAPFORUS_BTN3;查看;;;;;;;;;;;;x;x
GIESWAPFORUS_MAP;傀儡建立！;;;;;;;;;;;;x;x
